,index,Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category,Tied Names,Predicted Names
85,1719,00626-XiJhRLvpKpX,18,20,51,armchair_1018:bathroom cabinet_1032:cabinet_1023:ceiling_998:curtain_1022:decoration_1041:decoration_1042:decoration_1043:decoration_1044:decoration_1045:decoration_1046:door frame_1017:door_1016:door_1021:floor lamp_1030:floor lamp_1031:floor_999:mirror_1014:mirror_1015:mirror_1033:painting_1038:plant_1028:plant_1029:plant_1035:plant_1036:plant_1037:plant_1039:plant_1040:shelf_1025:shelf_1026:sink_1034:vase_1047:vase_1048:wall cabinet_1027:wall_1000:wall_1001:wall_1002:wall_1003:wall_1004:wall_1005:wall_1006:wall_1007:wall_1008:wall_1009:wall_1010:wall_1011:wall_1012:wall_1013:window_1019:window_1020:yoga mat_1024,,Tie: Bathroom & Rec room,Bathroom
86,1766,00662-aRKASs4e8j1,2,38,133,air vent_417:air vent_418:bottle_477:bottle_516:bowl_435:bowl_436:box_463:box_464:box_481:box_518:box_519:cabinet /otherroom_523:cabinet /otherroom_524:cabinet /otherroom_525:cabinet /otherroom_527:ceiling_419:ceiling_420:chair_479:chair_480:chair_521:chair_522:computer_469:computer_493:countertop /otherroom_520:device_462:device_467:device_468:device_474:device_475:device_497:device_498:device_499:device_500:device_501:device_502:device_503:device_504:device_505:device_506:device_507:device_508:device_509:device_510:device_511:device_512:door frame_443:door frame_450:door_402:door_422:door_423:door_424:electric outlet_482:electric outlet_517:fire alarm_426:floor_532:folder_491:gloves_488:keyboard_470:keyboard_471:keyboard_490:light fixture_403:light fixture_404:light fixture_405:light fixture_406:light fixture_407:light fixture_408:light fixture_409:light fixture_410:light fixture_411:light fixture_412:light fixture_413:light fixture_414:light fixture_415:light fixture_416:machine_437:machine_460:machine_461:monitor_472:monitor_473:monitor_492:mouse_465:mouse_466:pillar_495:printer_513:printer_514:printer_515:rack_456:refrigerator_496:sign_425:sign_455:sign_552:sink_489:soap dispenser_494:table_483:table_484:table_485:table_526:table_528:table_529:table_530:tank_457:tank_458:tap_487:telephone_551:tissue box_476:unknown_451:unknown_452:unknown_453:unknown_454:unknown_478:wall_421:wall_438:wall_439:wall_440:wall_441:wall_442:wall_459:wall_486:wall_531:window frame_431:window frame_432:window frame_433:window frame_434:window frame_447:window frame_448:window frame_449:window_427:window_428:window_429:window_430:window_444:window_445:window_446,,Tie: Office & Kitchen,Kitchen
87,1768,00664-u5atqC7vRCY,1,33,164,art frame_25:art frame_48:art frame_96:basket of something_544:basket of something_545:basket of something_546:basket of something_558:box with books_555:boxes with books_547:boxes with books_550:boxes with books_551:cabinet_31:cabinet_34:cabinet_560:ceiling_500:ceiling_501:ceiling_97:chair_71:chair_72:chair_73:chair_74:chair_75:chair_88:couch_62:couch_63:couch_64:curtain_21:curtain_271:curtain_274:curtain_275:curtain_276:curtain_278:curtain_28:curtain_29:curtain_86:curtain_94:decoration_280:decoration_37:decoration_38:decoration_65:decoration_66:decoration_67:decoration_69:decoration_90:decoration_93:device_548:device_79:device_80:door frame_35:door frame_83:door_36:floor_1:flowerpot_76:furniture_84:lamp_26:lamp_277:lamp_40:lamp_91:lamp_92:laptop_89:mirror_82:picture frame_87:pillow_535:pillow_536:pillow_541:pillow_542:pillow_543:radiator_20:radiator_27:radiator_30:radiator_58:radiator_60:rug_533:rug_534:shelf_33:shelf_53:shelf_68:stairs_270:support beam_272:table_39:table_41:table_59:table_70:unknown_549:unknown_552:unknown_554:unknown_556:unknown_557:unknown_559:unknown_561:unknown_562:unknown_563:unknown_573:unknown_574:unknown_575:unknown_576:unknown_577:unknown_595:unknown_596:unknown_597:unknown_598:unknown_599:unknown_600:unknown_601:unknown_602:unknown_603:unknown_604:unknown_605:unknown_606:unknown_607:wall board_282:wall board_283:wall board_284:wall board_285:wall_10:wall_11:wall_12:wall_13:wall_14:wall_15:wall_16:wall_17:wall_2:wall_22:wall_23:wall_24:wall_267:wall_268:wall_269:wall_273:wall_279:wall_281:wall_3:wall_32:wall_4:wall_43:wall_44:wall_45:wall_46:wall_47:wall_49:wall_5:wall_50:wall_51:wall_52:wall_54:wall_55:wall_6:wall_7:wall_77:wall_8:wall_81:wall_85:wall_9:wall_95:window frame_18:window frame_42:window frame_56:window_19:window_57:window_61:window_78:window_98:wine_553,,Tie: Office & Living room & Hall/stairwell,Living room
88,1823,00685-ENiCjXWB6aQ,15,14,22,bathroom accessory_815:bathroom accessory_816:ceiling_796:door cabinet_810:door cabinet_811:drawer_806:drawer_807:drawer_808:drawer_809:faucet_813:floor_795:lamp_801:mirror_805:towel bar_804:towel_803:wall_797:wall_798:wall_799:wall_800:wash cabinet_802:washbasin_814:washing stuff_812,,Tie: Laundry room & Bathroom,Laundry room
89,1851,00696-DsEJeNPcZtE,11,30,78,armchair_449:banister_498:carpet_591:ceiling fan_459:ceiling lamp_458:ceiling_457:chair_461:clock_443:couch_466:couch_481:decoration_442:decoration_444:decoration_445:decoration_446:decoration_447:decoration_450:decoration_455:decoration_465:decoration_480:decoration_491:device_453:device_462:door frame_436:door frame_451:door frame_495:door_437:door_452:doormat_490:floor_427:furnace_440:lamp_581:mirror_460:painting_448:painting_489:pillar_494:pillar_502:pillow_467:pillow_468:pillow_469:pillow_470:pillow_471:pillow_472:pillow_482:pillow_483:pillow_484:pillow_485:shelf_441:shelf_473:stairs_496:table_464:telephone_456:unknown_475:unknown_476:unknown_477:unknown_478:unknown_479:vase_463:vase_474:wall_428:wall_429:wall_430:wall_431:wall_432:wall_433:wall_434:wall_435:wall_438:wall_439:wall_492:wall_493:wall_497:wall_499:wall_500:wall_501:window frame_454:window frame_486:window_487:window_488,,Tie: Living room & Hall/stairwell,Hall/stairwell
90,1861,00706-YHmAkqgwe2p,5,29,76,alarm control_194:armchair_219:armchair_220:basket of something_210:cabinet_188:ceiling_173:chair_209:chair_229:chair_235:chair_240:chair_241:chair_242:chair_243:couch_221:couch_226:cushion_222:cushion_223:cushion_227:cushion_228:dining table_239:dresser_233:floor_178:flower vase_238:lamp_208:lamp_244:lamp_245:lamp_246:lamp_247:lamp_248:parapet_214:picture_179:picture_180:picture_181:picture_182:picture_183:picture_184:picture_187:picture_192:picture_193:picture_196:picture_197:radiator_215:rug_224:sculpture_189:sculpture_190:sculpture_191:sculpture_218:sensor_236:shelf_198:shelf_199:stand/small table_205:table lamp_207:table lamp_232:table_231:table_237:tv_206:unknown_200:unknown_201:unknown_202:unknown_203:unknown_204:unknown_213:unknown_216:unknown_225:unknown_230:unknown_234:vase_217:wall hanging decoration_185:wall hanging decoration_186:wall_174:wall_175:wall_176:wall_177:wall_195:window_211:window_212,,Tie: Bedroom & Dining room & Living room,Dining room
91,1862,00706-YHmAkqgwe2p,6,28,52,box_273:box_275:cabinet_254:cabinet_295:cabinet_296:cabinet_297:case_274:ceiling_249:dishwasher_285:door frame_299:door_300:floor_250:jar_289:kettle_293:lamp_298:laundry basket_283:liquid soap_260:liquid soap_261:microwave_292:newspaper_270:plate_291:pot_287:pot_288:shelf_258:shelf_266:sink_277:stack of papers_269:table_276:table_286:tap_278:tap_282:toilet paper_268:towel_284:unknown_255:unknown_256:unknown_257:unknown_259:unknown_262:unknown_263:unknown_264:unknown_265:unknown_267:unknown_272:unknown_279:unknown_280:unknown_290:wall_251:wall_252:wall_253:wall_294:washcloth_271:washing machine_281,,Tie: Laundry room & Kitchen & Bathroom,Kitchen
92,1894,00720-8B43pG641ff,1,25,162,air vent_108:aisle frame_73:armchair_207:attic door_90:book_126:book_127:book_128:book_129:book_130:book_145:book_146:book_147:book_148:book_149:book_160:book_161:book_162:book_163:book_222:book_223:box with jewelry_219:box_211:cabinet_193:cabinet_206:ceiling lamp_88:ceiling lamp_89:ceiling_107:ceiling_87:ceiling_92:decoration_137:decoration_138:decoration_139:decoration_140:decoration_141:decoration_174:decoration_175:decoration_176:decoration_177:decoration_178:decoration_179:decoration_180:decoration_181:decoration_182:decoration_183:decoration_210:door frame_187:door frame_72:door frame_75:door frame_78:door frame_97:door knob_104:door knob_189:door knob_80:door knob_99:door_103:door_188:door_79:door_98:floor_123:floor_77:globe_143:mascot_171:mascot_172:picture_100:picture_101:picture_102:picture_109:picture_110:picture_111:picture_112:picture_113:picture_114:picture_115:picture_116:picture_117:picture_118:picture_119:picture_120:picture_121:picture_122:picture_131:picture_132:picture_133:picture_134:picture_136:picture_150:picture_151:picture_152:picture_153:picture_155:picture_156:picture_157:picture_158:picture_159:picture_164:picture_165:picture_166:picture_167:picture_168:picture_169:picture_170:picture_184:picture_185:picture_194:picture_195:picture_196:picture_197:picture_201:picture_202:picture_203:picture_205:picture_216:picture_230:picture_231:picture_232:picture_81:picture_82:picture_83:picture_84:picture_85:picture_86:picture_94:pillow_208:pillow_209:pillow_224:pillow_226:pillow_227:pillow_228:shelf_124:shelf_125:sofa_225:toy_135:unknown_142:unknown_144:unknown_154:unknown_173:unknown_212:unknown_213:unknown_214:unknown_215:unknown_217:unknown_218:unknown_220:unknown_221:wall_105:wall_106:wall_186:wall_190:wall_198:wall_204:wall_229:wall_71:wall_74:wall_76:wall_91:wall_93:wall_95:wall_96:window frame_191:window frame_192:window frame_199:window frame_200,,Tie: Bedroom & Living room,Living room
93,1905,00720-8B43pG641ff,12,26,103,armchair_839:armchair_842:banister_815:banister_818:banister_874:blanket_850:ceiling lamp_866:ceiling lamp_867:ceiling lamp_868:ceiling lamp_879:ceiling lamp_880:ceiling lamp_881:ceiling lamp_882:ceiling lamp_883:ceiling lamp_884:ceiling lamp_885:ceiling lamp_886:ceiling lamp_887:ceiling lamp_888:ceiling lamp_894:ceiling_801:ceiling_810:ceiling_811:ceiling_851:ceiling_892:ceiling_893:chair_857:chair_858:chair_859:chair_860:chair_861:chair_862:decoration_855:decoration_865:decorative plant_803:decorative plant_804:decorative plant_807:decorative plant_871:door_814:door_853:floor_800:floor_896:floor_898:lounger_878:mirror_806:ottoman_840:picture_805:picture_856:pillar_817:pillar_819:pillar_820:pillar_821:pillar_822:pillar_823:pillar_824:pillar_825:pillar_826:pillar_827:pillar_828:pillar_829:pillar_830:pillar_831:pillar_832:pillar_875:pillar_876:pillow_845:pillow_846:pillow_847:pillow_848:pillow_849:pot_816:prop_808:rug_809:rug_843:rug_877:sofa_844:stairs_897:table_841:table_863:tray_864:unknown_889:wall_796:wall_802:wall_812:wall_813:wall_833:wall_834:wall_835:wall_836:wall_837:wall_838:wall_852:wall_854:wall_869:wall_870:wall_872:wall_873:wall_890:wall_891:wall_895:window_797:window_798:window_799,,Tie: Living room & Hall/stairwell,Living room
94,1907,00720-8B43pG641ff,14,58,251,air vent_1175:air vent_1191:bag_1081:bag_1083:ball_1046:ball_989:basket_1039:basket_1096:basket_965:bin_1153:blanket_1114:book_1032:book_1082:bottle_1049:bottle_1050:bottle_1051:bottle_1052:bottle_1053:bottle_1057:box_1007:box_1013:box_1033:box_1038:box_1041:box_1054:box_1133:box_970:box_971:cabinet_1100:cabinet_1115:cabinet_1126:case_1128:case_1129:case_1130:ceiling lamp_1169:ceiling lamp_1170:ceiling lamp_1171:ceiling lamp_1172:ceiling lamp_1173:ceiling lamp_1174:ceiling lamp_1176:ceiling lamp_1177:ceiling lamp_1178:ceiling lamp_1179:ceiling lamp_1180:ceiling lamp_1181:ceiling lamp_1182:ceiling lamp_1183:ceiling lamp_1184:ceiling lamp_1185:ceiling lamp_1186:ceiling lamp_1187:ceiling lamp_1188:ceiling lamp_1189:ceiling lamp_1190:ceiling_945:chair_1076:chair_1116:chair_1117:chair_1118:chair_1119:chair_1120:chair_1121:chair_1131:decoration_1000:decoration_1001:decoration_1014:decoration_1015:decoration_1017:decoration_1018:decoration_1019:decoration_1020:decoration_1055:decoration_1078:decoration_1079:decoration_1080:decoration_1095:decoration_1098:decoration_1144:decoration_1145:decoration_1146:decoration_1147:decoration_1148:decoration_1149:decoration_981:desk_969:device_1134:device_972:door frame_1073:door frame_1092:door frame_1137:door knob_1075:door knob_1094:door knob_1139:door_1074:door_1093:door_1138:drawing_1140:drawing_1141:drawing_1142:dumbbell_990:dumbbell_991:dumbbell_992:electric guitar_996:exercising blocks_988:fan_995:fishing rod_982:fitness ball_984:floor_943:foosball table_1192:guitar_997:guitar_998:hanger_1155:kitchen cabinet_1168:kitchen utensil_1165:kitchen utensil_1166:knife_1156:knife_1157:knife_1158:knife_1159:knife_1160:knife_1161:knife_1162:knife_1163:knife_1164:map_1143:mat_944:mat_986:mat_987:monitor_1135:music player_1042:pan_1154:papers_1045:picture_1002:picture_1008:picture_1009:picture_1022:picture_1023:picture_1026:picture_1027:picture_1028:picture_1029:picture_1030:picture_1031:picture_1034:picture_1037:picture_1048:picture_1056:picture_1058:picture_1085:picture_1086:picture_1087:picture_1089:picture_1090:picture_1091:picture_1101:picture_1102:picture_1104:picture_1105:picture_1106:picture_1107:picture_1108:picture_1109:picture_1110:picture_1111:picture_1112:picture_1113:picture_1124:picture_1150:picture_1167:picture_956:picture_957:picture_958:picture_959:picture_960:picture_961:picture_962:picture_963:picture_964:picture_985:picture_993:pillow_1065:pillow_1066:pillow_1067:pillow_1068:pillow_1069:pillow_1070:pillow_1071:pillow_1072:pot_1004:pot_1005:sheet_1097:shelf_1077:shelf_946:shelf_948:shoe_966:shoe_967:shoe_968:sign_1152:sofa_1064:speaker_1003:speaker_1016:speaker_1025:stick_1088:stool_1099:stool_980:stool_983:table_1063:table_1122:thermometer_1125:treadmill_994:trophy_1059:trophy_1060:trophy_1061:trophy_1062:tv_1006:unknown_1010:unknown_1011:unknown_1012:unknown_1021:unknown_1024:unknown_1035:unknown_1036:unknown_1040:unknown_1043:unknown_1044:unknown_1047:unknown_1084:unknown_1103:unknown_1127:unknown_1132:unknown_1136:unknown_1151:unknown_973:unknown_974:unknown_975:unknown_976:unknown_977:unknown_978:unknown_979:unknown_999:wall_1123:wall_942:wall_947:wall_949:wall_950:wall_951:wall_952:wall_953:wall_954:wall_955,,Tie: Kitchen & Rec room,Kitchen
95,1911,00723-hWDDQnSDMXb,4,19,43,alarm_230:cabinet_220:cabinet_223:ceiling lamp_225:ceiling lamp_226:ceiling lamp_227:ceiling lamp_228:ceiling_190:ceiling_213:chair_208:desk_206:door_216:floor_192:floor_211:heater_210:lamp table_222:painting_224:stairs_231:table cloth_221:unknown_207:wall electronics_194:wall electronics_229:wall hanging decoration_195:wall hanging decoration_196:wall_191:wall_193:wall_197:wall_202:wall_209:wall_212:wall_214:wall_215:wall_217:wall_218:wall_232:window frame_198:window frame_199:window frame_205:window frame_219:window_200:window_201:window_203:window_204,,Tie: Office & Hall/stairwell,Hall/stairwell
96,1947,00733-GtM3JtRvvvR,1,19,69,ceiling_22:ceiling_309:ceiling_310:ceiling_314:ceiling_33:chair_48:chair_49:chair_50:curtain_54:curtain_55:curtain_56:door frame_18:door frame_313:door stopper_307:door_45:door_46:doormat_19:floor_21:lamp_289:lamp_290:lamp_36:lamp_38:mirror_43:plant_47:radiator_52:radiator_53:smoke detector_312:sofa_44:table_51:wall_23:wall_24:wall_25:wall_26:wall_27:wall_29:wall_30:wall_308:wall_31:wall_311:wall_32:wall_34:wall_35:wall_37:wall_39:wall_40:wall_41:wall_62:wardrobe_42:window frame_57:window frame_58:window frame_59:window frame_60:window frame_61:window glass_291:window glass_292:window glass_293:window glass_294:window glass_295:window glass_296:window glass_297:window glass_298:window glass_299:window glass_300:window glass_301:window glass_302:window glass_303:window glass_304:window glass_305:window glass_306,,Tie: Bedroom & Living room,Living room
97,1950,00733-GtM3JtRvvvR,4,23,74,armchair_123:armchair_124:carpet_128:ceiling_87:chest of drawers_133:curtain_147:curtain_148:dining chair_115:dining chair_116:dining chair_117:dining chair_118:dining chair_119:dining chair_120:dining chair_121:dining chair_122:floor_85:lamp_141:lamp_142:lamp_143:lamp_144:lamp_361:mirror_104:painting_103:photo mount_134:photo mount_135:pillow_358:pillow_359:pillow_360:plant_111:plant_145:radiator_105:radiator_130:radiator_146:shelf_132:shelf_137:shelf_138:shelf_139:shelf_140:sofa_125:stool_126:stool_127:table_110:table_129:tv_131:wall lamp_136:wall_101:wall_102:wall_106:wall_107:wall_108:wall_109:wall_112:wall_113:wall_114:wall_357:wall_86:wall_88:wall_90:wall_91:wall_92:wall_93:wall_94:wall_95:wall_96:wall_97:wall_98:wall_99:window glass_397:window glass_398:window glass_399:window glass_400:window glass_401:window glass_402:window_149,,Tie: Dining room & Living room,Living room
98,1971,00741-w8GiikYuFRk,1,32,88,antique clock_134:armchair_143:armchair_147:art/statue_146:book_129:book_130:book_131:book_132:book_145:cabinet_144:cabinet_149:cabinet_194:ceiling_198:ceiling_203:chair_175:chair_176:chair_177:chair_178:chair_179:chair_188:chair_189:chest_172:couch_190:curtain rail_165:curtain_166:curtain_167:decoration_133:decoration_135:decoration_136:decoration_174:decorative plant_195:door frame_182:door_184:door_185:fire alarm_205:fireplace sconce_128:fireplace utensil_207:floor_199:hanger_169:hanger_170:holy cross_150:hunting trophy_201:lamp_125:lamp_200:moose head/sculpture/hunting trophy_122:moose head/sculpture/hunting trophy_123:moose head/sculpture/hunting trophy_124:picture_121:picture_127:picture_138:picture_139:picture_140:picture_141:picture_142:picture_151:picture_152:picture_153:picture_154:picture_155:picture_156:picture_157:picture_158:picture_159:picture_160:picture_161:picture_162:picture_163:picture_164:picture_181:picture_187:rope_171:rug_202:security camera_204:stove_191:table_173:wall_120:wall_126:wall_137:wall_148:wall_180:wall_183:wall_186:wall_192:wall_193:wall_196:wall_197:wall_206:window_168,,Tie: Kitchen & Living room,Living room
99,1972,00741-w8GiikYuFRk,2,33,98,book_259:cabinet_229:cabinet_230:cabinet_231:cabinet_236:cabinet_247:cabinet_261:cabinet_300:candle holder_288:ceiling_297:chair_283:chair_284:chair_289:couch_237:cup_248:cup_268:cup_269:cup_270:curtain rail_250:curtain rail_271:curtain_251:curtain_252:curtain_273:curtain_274:decoration_211:decoration_212:decoration_213:decorative plant_279:decorative plant_282:desk_258:door frame_238:door frame_295:door_221:door_294:easel_215:electric box_290:electric box_291:electric box_292:electric box_293:fire alarm_298:floor_302:flower stand_278:hanger_253:hanger_254:hanger_276:lamp_285:piano_286:picture_209:picture_210:picture_222:picture_223:picture_224:picture_225:picture_226:picture_227:picture_228:picture_233:picture_235:picture_239:picture_240:picture_241:picture_242:picture_243:picture_244:picture_246:picture_249:picture_265:picture_281:picture_287:picture_305:rope_256:rope_277:rug_303:security camera_304:sensor_296:statue_264:statue_299:statue_301:stuffed animal_262:table_257:table_280:unknown_260:unknown_263:unknown_266:unknown_267:unknown_272:wall_208:wall_214:wall_216:wall_217:wall_218:wall_219:wall_220:wall_232:wall_234:wall_245:window_255:window_275,,Tie: Office & Living room,Office
100,1973,00741-w8GiikYuFRk,3,29,70,bouquet_351:cabinet_333:cabinet_347:cabinet_349:candle holder_323:case_350:ceiling_369:chair_366:chair_367:chair_368:chest_335:curtain rail_312:curtain rail_329:curtain rail_342:curtain rail_360:curtain_313:curtain_330:curtain_343:curtain_357:curtain_358:curtain_359:curtain_361:curtain_362:curtain_363:curtain_364:decoration_348:decorative plant_354:decorative plant_356:dish_324:door frame_311:door_314:dresser_320:fire alarm_370:floor_374:flower stand_353:flower stand_355:lamp_352:picture_307:picture_308:picture_309:picture_310:picture_317:picture_318:picture_319:picture_322:picture_328:picture_337:picture_338:picture_339:picture_340:picture_341:picture_345:picture_346:rug_375:sculpture_332:security camera_372:sensor_371:speaker_373:statue_321:statue_334:stove_331:table_365:wall_306:wall_315:wall_316:wall_325:wall_326:wall_327:wall_336:wall_344,,Tie: Bedroom & Kitchen,Bedroom
101,1974,00741-w8GiikYuFRk,4,34,84,book display_390:book display_391:book display_392:book display_393:book display_394:book display_395:book display_396:book display_397:book display_398:book display_399:book display_400:book display_405:book display_406:book display_407:book display_419:book display_436:book display_437:book display_438:book display_439:book display_440:book display_441:book_387:book_388:book_389:cabinet_382:cabinet_433:ceiling_454:closet_416:counter_434:curtain rod_448:curtain_449:curtain_450:decoration_445:decorative plant_444:desk_417:display cabinet_435:display_442:door frame_429:door_378:door_430:door_431:electrical box_426:electrical box_427:electrical box_428:fire alarm_458:floor_459:hanger_452:holy cross_425:lamp_457:picture_377:picture_379:picture_380:picture_408:picture_409:picture_410:picture_411:picture_412:picture_413:picture_414:picture_415:picture_424:picture_446:rack_383:rack_384:rack_404:rope_453:safe_432:security camera_456:sensor_455:stack of papers_418:stove_385:table_443:unknown_386:unknown_447:wall board_421:wall_376:wall_381:wall_401:wall_402:wall_403:wall_420:wall_422:wall_423:window_451,,Tie: Office & Kitchen,Office
102,1976,00741-w8GiikYuFRk,6,28,61,bed small_549:board_529:book display_551:book display_553:book display_632:book display_633:book display_634:book display_635:book display_636:ceiling_541:chest_548:curtain rail_542:curtain_543:curtain_544:display cabinet_530:display cabinet_550:display cabinet_552:display_637:door frame_561:door_520:door_521:drum_555:easel_539:fire alarm_556:fire extinguisher_631:floor_559:hanger_546:lamp_537:picture_522:picture_523:picture_524:picture_525:picture_526:picture_527:picture_528:picture_531:picture_532:picture_533:picture_534:picture_535:picture_540:rack_536:rope_547:rug_560:security camera_557:sensor_558:stand_554:stove_538:wall_508:wall_509:wall_510:wall_511:wall_512:wall_513:wall_514:wall_515:wall_516:wall_517:wall_518:wall_519:window_545,,Tie: Bedroom & Kitchen,Kitchen
103,1977,00741-w8GiikYuFRk,7,28,124,book display_581:book display_585:book display_626:book display_627:book display_628:book display_629:book display_630:book rack_618:box_602:case_584:case_591:case_592:case_597:case_599:ceiling_619:chair_601:curtain rail_605:curtain_608:curtain_609:decoration_569:decoration_570:decoration_571:desk_593:display cabinet_579:display cabinet_603:display cabinet_606:display cabinet_611:display cabinet_612:display cabinet_614:display cabinet_615:display cabinet_616:display cabinet_617:display_582:display_586:display_587:display_588:display_589:display_590:display_638:display_639:display_640:display_641:display_642:display_643:display_644:display_645:display_646:display_647:display_648:display_649:display_650:display_651:display_652:display_653:display_654:display_655:display_656:display_657:display_658:display_659:display_660:display_661:display_662:display_663:display_664:display_665:display_666:display_667:display_668:display_669:display_670:display_671:display_672:display_673:display_674:display_675:display_676:display_677:display_678:display_679:display_680:display_681:display_682:display_683:display_684:display_685:display_686:display_687:display_688:display_689:display_690:display_691:fire alarm_620:floor_625:hunting trophy_566:hunting trophy_567:hunting trophy_568:hunting trophy_574:hunting trophy_575:hunting trophy_576:hunting trophy_577:lamp_621:paper_692:picture_563:picture_564:picture_573:picture_583:picture_594:picture_595:rug_565:rug_624:security camera_622:sensor_623:statue_600:statue_610:stove_578:stuffed animal_580:typewriter_598:unknown_596:wall_562:wall_572:wall_604:wall_613:window_607,,Tie: Office & Kitchen,Office
104,2024,00750-E1NrAhMoqvB,13,21,49,bowl of fruit_847:ceiling lamp_832:ceiling lamp_833:ceiling lamp_834:ceiling lamp_835:ceiling lamp_836:ceiling_831:coffee table_848:door_859:firewood_863:floor_844:floor_868:flower_869:flower_870:flower_871:flower_872:flower_873:flower_874:flower_875:handrail_879:jacuzzi_853:patio chair_849:patio chair_850:patio chair_851:patio chair_864:patio chair_865:patio chair_877:patio chair_878:rug_845:sensor_837:stair step_852:storage box_861:storage box_862:table_846:trashcan_860:unknown_867:unknown_876:wall hanging decoration_843:wall_838:wall_854:wall_866:window_839:window_840:window_841:window_842:window_855:window_856:window_857:window_858,,Tie: Living room & Hall/stairwell,Living room
105,2035,00757-LVgQNuK8vtv,8,38,105,air conditioner_747:bag_690:basket of towels_722:basket_739:basket_740:basket_741:basket_742:basket_743:basket_755:beam_770:bottle of detergent_733:bottle of detergent_734:bottle of detergent_736:bottle of detergent_737:bottle of detergent_738:bottle_698:bottle_699:bottle_709:bottle_711:bottle_712:bottle_713:bottle_714:box_683:box_684:box_685:box_686:box_687:box_688:box_691:box_697:box_700:box_701:box_702:box_703:box_704:box_705:box_706:box_707:box_708:box_710:box_716:box_717:box_720:box_735:box_752:box_753:box_754:carpet_757:ceiling_771:cloth_721:clothes hanger_749:clothes_692:clothes_751:clutter_724:faucet_731:floor_756:hanging clothes_750:iron_746:ironing board_745:jar_715:lamp_766:lamp_768:laundry basket_727:laundry machine_728:laundry machine_729:machine_694:machine_748:paper towel_718:pipe_763:pipe_764:pipe_765:pipe_767:rope_689:shelf_732:shelving_682:shelving_696:shelving_760:sink_730:stairs_670:stairs_671:stairs_672:stairs_673:stairs_674:stairs_675:stairs_676:stairs_677:stairs_678:stairs_679:stairs_769:step_759:step_773:toilet paper_719:towel_723:trashcan_726:trashcan_744:trolley_758:vent_761:vent_762:wall_680:wall_681:wall_693:wall_695:wall_725:wall_772:wall_774,,Tie: Bathroom & Hall/stairwell,Hall/stairwell
106,2060,00758-HfMobPm86Xn,15,34,122,armchair_751:armchair_753:armchair_755:armchair_756:armchair_757:armchair_758:book cabinet_738:book cabinet_746:book_709:book_721:book_722:book_724:book_725:book_726:book_728:book_730:book_732:book_733:book_739:book_740:book_741:book_742:book_743:book_744:book_745:book_747:book_748:book_749:book_750:box_716:box_717:box_720:box_734:cabinet_657:cabinet_660:cabinet_704:ceiling lamp hanger_672:ceiling lamp_668:ceiling lamp_669:ceiling lamp_670:ceiling lamp_671:ceiling lamp_760:ceiling lamp_761:ceiling lamp_762:ceiling lamp_763:ceiling lamp_764:ceiling lamp_765:ceiling lamp_766:ceiling lamp_767:ceiling lamp_769:ceiling lamp_770:ceiling lamp_771:ceiling_656:ceiling_677:curtain rail_665:curtain_663:curtain_664:decoration_706:decorative dinnerware_710:decorative dinnerware_714:door frame_654:door frame_673:door knob_653:door knob_676:door_652:door_674:door_682:door_684:door_698:door_701:door_703:fireplace utensil_697:fireplace_695:floor_651:floor_675:jewelry_718:jewelry_719:note_662:note_696:ottoman_752:ottoman_754:picture_683:smoke detector_768:sofa_680:stack of stuff_729:table lamp_689:table_688:table_759:tv_723:unknown_705:unknown_707:unknown_708:unknown_711:unknown_713:unknown_715:unknown_727:unknown_731:unknown_735:vase_712:wall_650:wall_655:wall_659:wall_661:wall_678:wall_679:wall_681:wall_699:wall_700:wall_702:wall_736:wall_737:wardrobe_658:window frame_667:window frame_685:window frame_690:window_666:window_686:window_687:window_691:window_692:window_693:window_694,,Tie: Bedroom & Living room,Living room
107,2069,00800-TEEsavR23oF,4,29,98,alarm control_285:armchair_264:armchair_266:balustrade_287:book_277:ceiling_239:chandelier_263:couch_275:curtain rod_237:curtain rod_252:curtain rod_253:curtain_248:curtain_249:curtain_250:curtain_251:decorative plate_268:door_235:fire alarm_274:fireplace_255:floor mat_271:floor_289:flower_262:flower_270:flower_279:flower_284:lamp_278:lamp_283:led tv_254:picture_228:picture_229:picture_230:picture_231:picture_232:picture_234:picture_291:pillar_272:plate_282:speaker_238:speaker_273:stairs_195:stairs_197:stairs_198:stairs_199:stairs_200:stairs_201:stairs_202:stairs_203:stairs_204:stairs_205:stairs_206:stairs_207:stairs_208:stairs_209:stairs_210:stairs_211:stairs_212:stairs_213:stairs_214:stairs_215:stairs_216:stairs_217:stairs_218:stairs_219:stairs_220:stairs_221:stairs_222:stairs_223:stairs_224:stairs_225:stairs_226:stairs_227:table_267:table_276:table_280:unknown_256:unknown_257:unknown_258:unknown_259:unknown_260:unknown_261:unknown_265:unknown_269:unknown_281:unknown_643:wall_196:wall_233:wall_240:wall_286:wall_288:window curtain_236:window frame_243:window frame_244:window frame_245:window frame_246:window frame_247:window frame_290:window_241:window_242,,Tie: Living room & Hall/stairwell,Hall/stairwell
