Scene Name,Region #,# Unique Categories,# Objects,Object Instances in Region,Category
00823-7MXmsvcQjpJ,2,23,63,beam_138:beam_139:bed_150:bench_162:book_156:book_171:book_172:book_173:book_174:box_158:box_168:box_169:cabinet_157:cabinet_166:cabinet_167:cabinet_170:cabinet_188:ceiling_136:ceiling_137:curtain_184:decoration_159:decoration_160:decoration_161:decoration_178:door frame_140:door frame_141:door frame_187:door_148:door_149:floor_127:heater_183:lamp_154:lamp_177:lamp_180:lamp_186:mirror_147:picture_142:picture_143:picture_144:picture_145:picture_146:picture_163:picture_164:picture_175:picture_176:picture_179:picture_189:pillow_151:pillow_152:rug_165:table_153:table_185:tissue box_155:wall_128:wall_129:wall_130:wall_131:wall_132:wall_133:wall_134:wall_135:window frame_181:window_182
00823-7MXmsvcQjpJ,3,30,70,appliance_251:appliance_252:bag_224:bag_225:bag_238:bag_245:bag_250:basket_247:bathroom accessory_209:bathroom accessory_210:bathroom accessory_211:bathroom accessory_212:bathroom accessory_213:bathroom accessory_214:bathroom cabinet_201:beam_194:box_221:box_243:box_244:cabinet_199:ceiling_193:clothes_226:clothes_227:clothes_231:clothes_235:clothes_246:clothes_248:clothes_249:curtain_216:curtain_222:curtain_230:curtain_233:curtain_234:curtain_237:curtain_241:curtain_242:door_259:floor_190:lamp_217:lamp_218:lamp_219:lamp_223:mirror_203:picture_240:rack_206:rack_232:rack_236:rack_239:robe_228:robe_229:shelf_204:shelf_205:shower bar_258:shower cabin_254:shower wall_255:shower wall_256:shower wall_257:sink_202:soap_208:stand_253:tissue box_207:trashcan_215:wall lamp_200:wall_191:wall_192:wall_195:wall_196:wall_197:wall_198:wardrobe_220
00823-7MXmsvcQjpJ,4,16,43,balustrade_289:balustrade_290:balustrade_292:balustrade_293:beam_263:beam_272:beam_295:beam_296:beam_299:beam_300:beam_302:bench_286:ceiling_262:ceiling_264:ceiling_270:ceiling_271:ceiling_297:ceiling_298:decoration_277:decoration_282:decoration_283:decoration_284:decoration_285:door frame_281:floor_280:floor_291:ladder_287:parapet_269:picture_275:picture_276:picture_278:staircase trim_301:stairs_288:stairs_294:wall lamp_279:wall_260:wall_261:wall_265:wall_266:wall_267:wall_268:window frame_273:window_274
00823-7MXmsvcQjpJ,5,18,57,appliance_327:appliance_346:appliance_347:balustrade_348:balustrade_351:cabinet_331:ceiling_349:decoration_306:decoration_307:decoration_324:decoration_338:decoration_339:decoration_340:decoration_341:decoration_344:decoration_345:decoration_354:display table_305:door frame_325:door frame_326:floor_308:floor_329:flower vase_342:hat_332:hat_333:hat_334:hat_335:lamp_309:painting_304:parapet_337:picture_316:picture_317:picture_318:picture_319:picture_320:picture_321:picture_322:picture_323:picture_356:picture_357:picture_358:picture_359:stairs_328:stairs_353:vase_330:wall_303:wall_310:wall_311:wall_312:wall_313:wall_314:wall_315:wall_343:wall_350:wall_352:wall_355:window frame_336
00823-7MXmsvcQjpJ,6,7,12,box_370:ceiling_367:door_368:floor_360:picture_369:rug_371:wall_361:wall_362:wall_363:wall_364:wall_365:wall_366
00823-7MXmsvcQjpJ,7,14,20,bottle of detergent_389:ceiling_379:door frame_372:floor_386:lamp_390:painting_380:parapet_391:picture_381:picture_384:pillow_378:toilet brush_388:toilet paper_382:toilet paper_383:toilet_387:wall lamp_385:wall_373:wall_374:wall_375:wall_376:wall_377
00823-7MXmsvcQjpJ,8,32,48,appliance_425:basket_412:basket_413:bath wall_430:bath wall_431:bathroom cabinet_420:bathtub_429:box_410:box_417:cabinet_401:ceiling_397:chair_406:clock_416:curtain_404:desk_415:door frame_399:door_398:floor_392:flowerpot_418:hanger_439:mirror_407:mirror_422:picture_408:picture_409:picture_423:picture_424:robe_402:robe_403:scale_414:shampoo_435:shampoo_436:shampoo_437:shower cabin_434:shower hose/head_433:sink_421:tap_432:tissue box_419:towel_426:towel_427:towel_428:trashcan_411:wall lamp_438:wall_393:wall_394:wall_395:wall_396:window frame_400:window frame_405
00823-7MXmsvcQjpJ,9,29,86,bed_498:board_463:board_476:book_481:book_491:book_507:book_508:book_509:book_510:box_477:box_486:box_505:box_506:cabinet_482:cabinet_502:cardboard box_487:ceiling lamp_446:ceiling_445:curtain rod_468:curtain_466:curtain_467:decoration_483:decoration_484:decoration_485:decoration_493:decoration_494:decoration_495:decoration_496:decoration_511:decoration_512:decoration_523:desk chair_465:desk_464:display cabinet_503:door frame_459:door frame_469:door frame_470:door frame_525:door_460:door_471:door_472:door_524:fireplace_450:floor_440:guitar_497:heater_457:lamp_504:parapet_456:picture_473:picture_474:picture_475:picture_478:picture_479:picture_480:picture_488:picture_489:picture_490:picture_492:picture_520:picture_521:picture_522:pillow_499:pillow_500:pillow_501:plush toy_513:plush toy_514:plush toy_515:plush toy_516:plush toy_517:plush toy_518:plush toy_519:robe_461:table_462:wall_441:wall_442:wall_443:wall_444:wall_447:wall_448:wall_449:wall_453:wall_454:wall_455:wall_458:window_451:window_452
00823-7MXmsvcQjpJ,10,29,59,bed_552:board_551:book_575:book_576:book_577:book_578:book_579:book_580:book_582:box_572:box_574:box_581:cabinet_556:ceiling_538:ceiling_539:chandelier_550:curtain bar_584:curtain_544:curtain_545:decoration_567:decoration_568:decoration_569:decoration_570:desk chair_561:desk_560:door frame_532:door_531:dresser_558:floor_526:guitar_564:heater_540:lamp_557:lamp_563:mirror_583:parapet_549:picture_533:picture_534:picture_535:picture_536:picture_537:picture_565:picture_566:picture_571:pillow_553:pillow_554:pillow_555:rack_559:toy_573:trashcan_562:wall_527:wall_528:wall_529:wall_530:wall_542:wall_546:wall_547:wall_548:window frame_541:window_543
00823-7MXmsvcQjpJ,11,5,13,box_591:ceiling_590:floor_585:picture_595:picture_596:picture_597:wall_586:wall_587:wall_588:wall_589:wall_592:wall_593:wall_594
00823-7MXmsvcQjpJ,12,33,69,appliance_662:appliance_666:ball_642:bed_617:board_630:book_637:book_638:book_639:book_645:book_646:book_647:book_648:book_651:box_628:box_629:box_640:box_641:box_643:box_644:box_650:box_657:box_658:cabinet_618:cardboard box_656:case_659:ceiling lamp_605:ceiling_604:curtain bar_611:curtain_609:curtain_610:decoration_652:decoration_653:decoration_665:desk chair_624:desk_623:door frame_664:door_626:dresser_660:floor_598:guitar_621:guitar_627:heater_614:lamp_625:paper_649:parapet_615:picture_631:picture_654:picture_655:picture_663:pillow_632:pillow_633:pillow_634:pillow_635:pillow_636:printer_661:rack_619:rack_620:trashcan_622:wall_599:wall_600:wall_601:wall_602:wall_603:wall_608:wall_612:wall_613:wall_616:window frame_606:window_607
00823-7MXmsvcQjpJ,13,30,72,appliance_727:appliance_730:bed_676:board_706:board_712:book rack_728:book_723:book_729:book_731:book_732:book_733:book_736:book_737:box_679:box_680:box_682:box_683:box_684:box_685:box_714:box_715:box_722:cabinet_707:cabinet_713:ceiling lamp_675:ceiling_674:curtain bar_702:curtain_701:decoration_726:desk chair_718:desk_717:door frame_692:door frame_738:door_693:door_705:floor_667:guitar_698:heater_725:lamp_681:lamp_686:parapet_724:picture_687:picture_688:picture_689:picture_690:picture_691:picture_694:picture_695:picture_696:picture_697:picture_703:picture_704:picture_708:picture_711:picture_716:picture_734:picture_735:pillow_677:pillow_678:rack_709:shelf_720:shelf_721:speaker_710:trashcan_719:wall_668:wall_669:wall_670:wall_671:wall_672:wall_673:window frame_699:window_700
00823-7MXmsvcQjpJ,14,30,97,appliance_766:appliance_767:bag_786:bin_825:bowl_791:box_792:cabinet_784:ceiling_745:ceiling_746:curtain_806:curtain_807:curtain_815:curtain_816:decoration_742:decoration_768:decoration_769:decoration_785:decoration_789:decoration_822:decoration_824:dining chair_795:dining chair_796:dining chair_797:dining chair_798:dining chair_799:dining chair_800:dining chair_801:dining chair_802:dining table_793:display cabinet_803:door frame_770:door frame_772:door frame_828:door frame_830:door_771:door_773:door_826:door_827:electric box_752:floor_739:flower vase_783:flowerpot_763:flowerpot_764:flowerpot_794:heater_759:heater_761:heater_787:lamp_813:mirror_744:painting_743:painting_753:painting_754:painting_755:painting_756:painting_757:painting_758:painting_778:painting_779:parapet_760:parapet_762:parapet_788:picture_774:picture_775:picture_776:picture_777:picture_780:picture_781:picture_782:picture_804:picture_805:pipe_823:sculpture_814:table_790:wall_740:wall_741:wall_747:wall_748:wall_749:wall_750:wall_751:wall_765:wall_808:wall_809:wall_810:wall_817:wall_818:wall_819:wall_829:wall_831:wall_832:wall_833:wall_834:wall_835:window frame_811:window frame_820:window_812:window_821
00823-7MXmsvcQjpJ,15,49,121,appliance_890:appliance_900:appliance_934:appliance_941:appliance_948:appliance_949:bag_930:bottle_952:bottle_953:bottle_954:bowl of fruit_903:bowl_886:bowl_906:box_885:box_898:box_899:ceiling_845:ceiling_846:clock_908:coffee machine_938:decoration_905:decoration_932:decoration_937:dining chair_894:dining chair_925:dining chair_926:dining chair_927:dining chair_928:dining chair_929:dining table_893:dishrag_924:dishwasher_879:floor_836:glass_909:glass_911:glass_912:glass_913:handle_950:hanger_921:hanger_922:heater_862:kettle_887:kettle_888:kitchen cabinet_871:kitchen cabinet_872:kitchen cabinet_873:kitchen cabinet_874:kitchen cabinet_875:kitchen cabinet_876:kitchen cabinet_877:kitchen counter_880:kitchen counter_936:kitchen countertop item_889:kitchen decoration_914:kitchen decoration_915:kitchen decoration_916:kitchen decoration_917:kitchen decoration_918:kitchen decoration_919:kitchen decoration_920:kitchen extractor_881:microwave_892:oven_878:pan_946:pan_947:parapet_861:picture_863:picture_864:picture_865:picture_866:picture_867:picture_868:picture_901:picture_910:picture_933:picture_935:pipe_897:pipe_951:pot_942:pot_943:pot_944:pot_945:refrigerator_870:shelf_891:shelf_902:sink_883:spice rack_955:stool_895:stove_882:tap_884:teapot_940:towel_923:towel_931:trashcan_896:tray_939:vase_904:vase_907:wall clock_869:wall panel_956:wall_837:wall_838:wall_839:wall_840:wall_841:wall_842:wall_843:wall_844:wall_847:wall_848:wall_849:wall_850:wall_851:wall_852:wall_853:wall_854:wall_855:wall_856:wall_857:wall_858:window frame_859:window_860
00823-7MXmsvcQjpJ,16,40,120,appliance_1074:bag_997:bag_998:bicycle_1028:binder_1070:binder_1071:book rack_1056:book_1057:book_1058:book_1059:book_1060:book_1061:book_1067:book_1075:book_989:book_999:bottle_1043:bottle_1048:box_1000:box_1045:box_1049:box_1050:box_1073:box_977:cabinet_1039:cabinet_1040:cabinet_974:ceiling lamp_964:ceiling lamp_965:ceiling_963:chair_978:chair_979:chest_985:chest_986:chest_987:chest_988:couch_981:couch_982:curtain_1026:curtain_1027:curtain_971:curtain_972:decoration_1036:decoration_1041:decoration_1044:decoration_1047:decoration_991:decoration_992:decoration_993:decoration_994:decoration_995:decoration_996:door_1076:door_958:floor_957:flowerpot_976:heater_1021:lamp_1002:lamp_1003:lamp_1004:lamp_1068:lamp_975:painting_1037:painting_1038:paper_1001:parapet_1020:piano stool_1064:piano_1063:picture_1029:picture_1030:picture_1031:picture_1032:picture_1033:picture_1034:picture_1035:picture_1051:picture_1066:pillow_1007:pillow_1008:pillow_1009:pillow_1010:pillow_1011:pillow_1012:pillow_1013:pillow_1014:pillow_1015:pillow_1016:pillow_1017:pipe_1025:pouffe_1052:pouffe_1053:pouffe_1054:rocking chair_980:rug_1055:rug_1062:sculpture_1046:sculpture_1069:sculpture_1072:shelf_1065:shelf_973:table_1005:table_983:table_984:trashcan_1042:vase_1006:vase_990:wall_1022:wall_1023:wall_1024:wall_959:wall_960:wall_961:wall_962:wall_968:wall_969:wall_970:window frame_1018:window frame_966:window_1019:window_967
00823-7MXmsvcQjpJ,17,9,19,alarm_1095:ceiling_1081:curtain_1083:door frame_1087:door frame_1090:door frame_1092:door_1088:door_1089:door_1093:floor_1077:flower vase_1094:wall post_1091:wall_1078:wall_1079:wall_1080:wall_1082:wall_1084:wall_1085:wall_1086
00823-7MXmsvcQjpJ,18,10,17,bottle_1103:ceiling_1100:ceiling_1108:decoration_1110:decoration_1111:floor_1096:mirror_1112:shelf_1105:sink_1104:toilet_1102:towel_1109:wall_1097:wall_1098:wall_1099:wall_1101:wall_1106:wall_1107
00823-7MXmsvcQjpJ,19,44,274,appliance_1381:bag_1172:bag_1282:bag_1298:bag_1299:bag_1301:bag_1302:bag_1311:bag_1312:bag_1313:bag_1314:balustrade_1270:basket_1194:beam_1123:beam_1124:beam_1125:beam_1126:beam_1127:beam_1267:beam_1268:beam_1269:beam_1279:binder_1289:binder_1290:binder_1295:binder_1303:book rack_1196:book rack_1197:book rack_1281:book rack_1283:book_1206:book_1207:book_1208:book_1209:book_1210:book_1211:book_1212:book_1213:book_1214:book_1215:book_1216:book_1217:book_1218:book_1219:book_1220:book_1221:book_1222:book_1223:book_1224:book_1225:book_1226:book_1227:book_1228:book_1229:book_1230:book_1231:book_1232:book_1292:book_1320:book_1325:book_1334:book_1335:book_1336:book_1337:book_1338:book_1339:book_1340:book_1341:book_1342:book_1343:book_1344:book_1345:book_1346:book_1347:book_1348:book_1349:book_1350:book_1351:book_1352:book_1353:book_1354:book_1355:book_1356:book_1357:book_1358:book_1359:book_1360:book_1361:book_1362:book_1363:book_1364:book_1365:book_1366:book_1367:book_1368:book_1369:book_1370:book_1371:book_1372:book_1373:book_1374:book_1375:book_1376:book_1377:box_1155:box_1237:box_1238:box_1239:box_1240:box_1251:box_1252:box_1253:box_1254:box_1255:box_1256:box_1288:box_1291:box_1293:box_1294:box_1296:box_1297:box_1300:box_1304:box_1309:box_1310:box_1324:box_1329:box_1331:box_1332:cabinet_1156:cabinet_1157:cardboard box_1316:case_1318:case_1319:ceiling_1118:ceiling_1120:chair_1159:chair_1160:chair_1161:chair_1162:couch_1165:cover_1287:curtain bar_1137:curtain bar_1138:curtain_1129:curtain_1130:curtain_1133:curtain_1134:curtain_1135:curtain_1136:curtain_1192:curtain_1280:decoration_1150:decoration_1151:decoration_1152:decoration_1153:decoration_1154:decoration_1179:decoration_1180:decoration_1181:decoration_1182:decoration_1183:decoration_1184:decoration_1185:decoration_1186:decoration_1187:decoration_1193:decoration_1195:decoration_1233:decoration_1234:decoration_1236:decoration_1652:decoration_1654:desk chair_1170:desk chair_1273:desk chair_1274:desk_1169:desk_1271:desk_1275:door frame_1139:door frame_1140:door_1141:door_1142:door_1143:door_1144:fireplace_1188:floor_1113:floor_1241:folder_1655:heater_1276:ladder_1284:lamp_1158:magazine_1278:painting_1174:painting_1175:painting_1176:painting_1258:painting_1277:paper_1173:paper_1305:paper_1306:paper_1307:paper_1308:paper_1317:paper_1321:paper_1333:parapet_1131:picture_1147:picture_1148:picture_1149:picture_1177:picture_1178:picture_1198:picture_1199:picture_1200:picture_1201:picture_1202:picture_1203:picture_1204:picture_1205:picture_1259:picture_1260:picture_1261:picture_1262:picture_1263:picture_1264:picture_1265:picture_1266:picture_1322:picture_1323:picture_1326:picture_1327:picture_1328:picture_1330:picture_1653:pillow_1166:pillow_1167:pillow_1168:pillow_1235:rack_1285:rack_1286:rug_1164:rug_1272:stairs_1145:stairs_1146:stairs_1242:table_1163:tool box_1315:trashcan_1171:wall_1114:wall_1115:wall_1116:wall_1117:wall_1119:wall_1121:wall_1122:wall_1128:wall_1132:wall_1189:wall_1190:wall_1191:wall_1243:wall_1244:wall_1245:wall_1246:wall_1247:wall_1248:wall_1249:wall_1250:wall_1257:wall_1380:wall_1382:window frame_1378:window_1379
00823-7MXmsvcQjpJ,20,39,145,bag_1395:bag_1484:bag_1492:bag_1517:bag_1522:basket of something_1483:basket of something_1491:basket of something_1512:basket_1471:basket_1521:beam_1414:bicycle_1524:blanket_1519:blanket_1520:boiler_1437:box_1422:box_1423:box_1424:box_1436:box_1439:box_1440:box_1441:box_1442:box_1443:box_1444:box_1445:box_1446:box_1447:box_1448:box_1449:box_1450:box_1451:box_1452:box_1453:box_1454:box_1455:box_1456:box_1460:box_1462:box_1485:box_1497:box_1503:broom_1438:bucket_1432:bucket_1433:cabinet_1469:can_1415:can_1416:can_1417:can_1418:can_1419:can_1420:can_1421:can_1514:can_1518:ceiling_1387:ceiling_1413:clothes hanger_1515:clothes hanger_1516:cover_1459:cover_1489:cover_1493:cover_1494:cover_1495:cover_1496:cover_1498:door_1470:duct_1466:duct_1467:electric box_1479:electric box_1480:electric box_1481:electric box_1482:electric box_1488:floor_1409:ironing board_1388:ladder_1435:lamp_1465:laundry machine_1486:laundry machine_1487:mat_1410:pipe_1425:pipe_1426:pipe_1427:pipe_1474:pipe_1475:pipe_1476:pipe_1477:pipe_1478:pipe_1526:platform_1463:platform_1464:platform_1499:pouffe_1461:refrigerator_1490:rug_1458:shelf_1396:shelf_1397:shelf_1398:shelf_1506:shoe_1399:shoe_1400:shoe_1401:shoe_1402:shoe_1403:shoe_1404:shoe_1405:shoe_1406:staircase handrail_1389:staircase handrail_1390:staircase handrail_1391:stairs_1383:support beam_1513:support beam_1523:tool_1392:towel_1527:vacuum cleaner_1434:wall_1384:wall_1385:wall_1386:wall_1393:wall_1394:wall_1407:wall_1408:wall_1411:wall_1412:wall_1428:wall_1429:wall_1430:wall_1431:wall_1457:wall_1468:wall_1472:wall_1473:wall_1525:wood_1500:wood_1501:wood_1502:wood_1504:wood_1505:wood_1507:wood_1508:wood_1509:wood_1510:wood_1511
00823-7MXmsvcQjpJ,21,44,124,appliance_1616:appliance_1619:appliance_1620:appliance_1627:appliance_1647:bag_1545:bag_1548:bag_1549:bag_1550:bag_1551:bag_1558:bag_1560:bag_1593:bag_1614:basket of something_1539:basket_1547:basket_1552:basket_1594:blanket_1630:blanket_1635:board_1638:bottle of detergent_1585:bottle of detergent_1586:bottle_1605:bottle_1606:bottle_1607:box_1556:box_1557:box_1573:box_1574:box_1601:box_1603:box_1604:box_1612:box_1613:box_1617:box_1618:box_1628:box_1633:box_1634:box_1636:box_1645:broom_1610:broom_1611:bucket_1598:bucket_1599:bucket_1608:cabinet_1572:cabinet_1600:can of paint_1587:can of paint_1588:can of paint_1589:can of paint_1590:can of paint_1591:can_1575:can_1576:can_1577:can_1578:can_1579:can_1580:can_1581:can_1582:can_1583:can_1584:cardboard box_1631:case_1646:ceiling_1529:cover_1566:cover_1595:decoration_1541:decoration_1542:decoration_1543:door_1536:door_1537:drawer_1602:drawer_1632:duct_1639:floor_1528:flowerpot_1554:flowerpot_1555:frame_1625:glass_1563:glass_1564:glass_1651:gravel_1650:hook_1648:hook_1649:jar_1621:jar_1622:jar_1623:jar_1624:pipe_1538:platform_1546:platform_1561:platform_1592:platform_1597:pot_1565:rack_1609:rug_1626:shelf_1562:shelf_1570:shelf_1571:shelf_1629:support_1637:table_1544:tool box_1615:tool_1553:tool_1559:wall panel_1640:wall panel_1641:wall panel_1642:wall panel_1643:wall panel_1644:wall_1530:wall_1531:wall_1532:wall_1533:wall_1534:wall_1535:window frame_1596:wine rack_1567:wine rack_1568:wine rack_1569:wood_1540
00823-7MXmsvcQjpJ,22,12,38,bag_1660:bag_1663:bag_1667:bag_1670:ball_1661:beam_1671:beam_1672:beam_1673:beam_1674:beam_1686:bench_1688:box_1664:box_1665:box_1666:box_1668:box_1669:box_1690:box_1692:cabinet_1659:cabinet_1662:ceiling window_1689:door frame_1675:door frame_1681:door frame_1682:door frame_1683:door frame_1684:door frame_1685:floor_1656:tool_1693:wall_1657:wall_1658:wall_1691:window_1676:window_1677:window_1678:window_1679:window_1680:window_1687
00824-Dd4bFSTQ8gi,0,31,73,beam_42:beam_43:beam_44:beam_45:beam_46:beam_47:beam_48:beam_49:beam_50:beam_51:blanket_62:book_24:book_31:ceiling duct_69:ceiling lamp_63:ceiling lamp_64:ceiling lamp_65:ceiling lamp_66:ceiling lamp_67:ceiling lamp_68:ceiling_5:couch_8:couch_9:decoration_19:decoration_28:decoration_29:decoration_30:decoration_32:door frame_36:door frame_38:door_39:fan_52:fireplace wall_13:fireplace wall_14:fireplace_12:floor_6:flower vase_20:flower vase_21:flower vase_22:flowerpot_23:lamp_26:mirror_73:picture_25:pillow_53:pillow_54:pillow_55:pillow_56:pillow_57:pillow_58:pillow_59:pillow_60:pillow_61:podium_18:podium_34:rug_7:shelf_15:shelf_16:shelf_17:sofa chair_10:sofa chair_11:step_35:table_33:wall lamp_37:wall panel_27:wall_1:wall_2:wall_3:wall_4:window frame_40:window frame_41:window_70:window_71:window_72
00824-Dd4bFSTQ8gi,1,17,35,ceiling duct_91:ceiling lamp_94:ceiling_74:dining chair_100:dining chair_101:dining chair_102:dining chair_97:dining chair_98:dining chair_99:dining table_95:door frame_82:door frame_85:door frame_86:door_83:floor_84:flower vase_96:flowerpot_90:painting_87:painting_88:plate_103:plate_104:plate_105:plate_106:plate_107:plate_108:podium_92:wall lamp_93:wall_75:wall_76:wall_77:wall_78:wall_79:wall_80:window frame_81:window_89
00824-Dd4bFSTQ8gi,2,16,32,book_139:carpet_109:ceiling_140:chair_133:chair_134:decoration_125:decoration_126:decoration_132:desk chair_136:desk_135:door frame_116:door frame_118:door frame_128:door_119:door_129:flowerpot_137:flowerpot_138:mirror_130:mirror_131:wall lamp_127:wall panel_120:wall_110:wall_111:wall_112:wall_113:wall_114:wall_115:wall_117:window frame_121:window frame_123:window_122:window_124
00824-Dd4bFSTQ8gi,3,40,116,bench_218:bowl_230:cabinet_183:ceiling lamp_164:ceiling lamp_245:ceiling lamp_246:ceiling lamp_247:ceiling lamp_248:ceiling lamp_249:ceiling lamp_250:ceiling lamp_251:ceiling lamp_252:ceiling lamp_253:ceiling lamp_254:ceiling lamp_255:ceiling_142:ceiling_143:couch_171:decoration_198:decoration_199:decoration_201:decoration_205:decoration_206:decoration_207:decoration_236:decoration_237:decoration_238:decoration_239:dishwasher_242:door frame_159:door frame_161:door frame_162:door frame_163:door_160:door_166:door_167:fan_168:fire alarm_256:floor_141:flower vase_203:flower vase_209:flowerpot_208:flowerpot_210:kitchen cabinet_189:kitchen cabinet_190:kitchen cabinet_191:kitchen cabinet_192:kitchen cabinet_193:kitchen cabinet_194:kitchen cabinet_195:kitchen cabinet_196:kitchen counter_187:kitchen countertop item_240:kitchen countertop items_241:kitchen extractor_235:kitchen lower cabinet_184:kitchen lower cabinet_186:kitchen lower cabinet_188:kitchen lower cabinet_197:microwave_232:oven_233:painting_169:painting_170:picture_243:pillow_219:pillow_220:pillow_221:pillow_222:pillow_223:pillow_224:pillow_225:pillow_226:pillow_227:pillow_228:pillow_229:refrigerator cabinet_178:refrigerator_179:rug_175:shelf_211:sink_185:stool_176:stool_177:stove_231:table_172:table_173:table_174:table_202:table_244:towel_234:tray_204:vase_200:wall_144:wall_145:wall_146:wall_147:wall_148:wall_149:wall_150:wall_151:wall_152:wall_153:wall_154:wall_155:wall_156:wall_157:wall_158:wall_165:wall_180:wall_181:wall_182:window frame_212:window frame_213:window frame_214:window_215:window_216:window_217
00824-Dd4bFSTQ8gi,4,8,14,ceiling duct_258:ceiling lamp_260:ceiling_257:door frame_267:door frame_268:door frame_269:door frame_270:door_261:fire alarm_259:floor_262:wall_263:wall_264:wall_265:wall_266
00824-Dd4bFSTQ8gi,5,17,27,bed_280:book_289:carpet_272:ceiling_271:ceiling_285:door frame_281:door_273:fan_279:fire alarm_278:lamp_287:painting_291:pillow_294:pillow_295:pillow_296:pillow_297:rack_286:table_288:wall panel_290:wall_274:wall_275:wall_276:wall_277:wall_282:wall_283:wall_284:window frame_292:window_293
00824-Dd4bFSTQ8gi,6,15,25,bed_311:ceiling_300:ceiling_321:decoration_318:door frame_307:door_298:door_308:fan_305:fire alarm_306:floor_299:lamp_316:pillow_312:pillow_313:pillow_314:pillow_315:shelf_322:table_317:wall_301:wall_302:wall_303:wall_304:wall_319:wall_320:window frame_309:window_310
00824-Dd4bFSTQ8gi,7,15,25,bed_335:book_339:cabinet_338:ceiling_323:decoration_330:decoration_340:door frame_331:fan_336:fire alarm_329:floor_327:lamp_337:painting_334:pillow_343:pillow_344:pillow_345:pillow_346:pillow_347:wall_324:wall_325:wall_326:wall_328:window frame_332:window frame_341:window_333:window_342
00824-Dd4bFSTQ8gi,8,14,22,air conditioner_362:bathroom cabinet_351:bathtub_363:ceiling_357:ceiling_358:door_348:floor_350:mirror_369:shower curtain_364:sink_352:toilet_349:trash can_368:wall_353:wall_354:wall_355:wall_356:wall_359:wall_360:wall_361:wall_365:window frame_366:window_367
00824-Dd4bFSTQ8gi,9,17,23,bathroom cabinet_384:ceiling_370:ceiling_371:door frame_389:door_373:door_390:floor_372:mirror_388:sink_385:tissue box_386:toilet brush_382:toilet paper dispenser_383:toilet_381:towel bar_379:towel_380:wall_374:wall_375:wall_376:wall_387:wall_392:wardrobe_391:window frame_377:window_378
00827-BAbdmeyTvMZ,0,8,17,cabinet_10:cabinet_11:cabinet_17:ceiling_15:door frame_3:door frame_6:door frame_8:door_4:door_9:floor_16:rod_12:wall_1:wall_2:wall_5:wall_7:washer-dryer_13:washer-dryer_14
00827-BAbdmeyTvMZ,1,16,54,ceiling lamp_32:ceiling_31:chair_25:couch_22:decoration_39:fan_38:floor_58:furniture_37:lamp_27:pouffe_28:table_26:table_29:tv_30:unknown_34:unknown_40:unknown_41:unknown_42:unknown_43:unknown_44:unknown_45:wall_18:wall_19:wall_20:wall_21:wall_372:wall_373:wall_374:wall_379:wall_380:wall_381:wall_382:wall_383:wall_387:wall_46:wall_47:wall_48:wall_49:wall_52:wall_53:wall_54:wall_55:wall_56:wall_57:window frame_24:window frame_50:window_23:window_33:window_35:window_36:window_384:window_385:window_386:window_388:window_51
00827-BAbdmeyTvMZ,2,17,26,armchair_68:ceiling_79:chest of drawers_66:curtain rod_74:curtain_69:curtain_70:curtain_71:desk_76:door frame_64:door frame_80:door_65:door_81:floor_83:lamp_67:lamp_77:picture_63:rug_84:table_78:unknown_75:unknown_82:wall_59:wall_60:wall_61:wall_62:window frame_73:window_72
00827-BAbdmeyTvMZ,3,18,30,bed_100:ceiling lamp_378:ceiling_106:chair_101:chair_93:curtain rod_105:curtain_103:curtain_104:decoration_88:door frame_89:door frame_91:door frame_98:door_90:door_92:door_99:floor_107:mirror_95:picture_96:pillow_389:pillow_390:pillow_391:pillow_392:pillow_393:rug_108:table_97:unknown_94:wall_85:wall_86:wall_87:window_102
00827-BAbdmeyTvMZ,4,15,36,bed_113:ceiling_127:ceiling_137:chair_131:door frame_115:door frame_124:door frame_130:door frame_143:door_126:door_129:door_142:floor_144:hanging clothes_141:lamp_114:pillow_125:pillow_128:pillow_132:shelf_136:shelf_138:table_133:unknown_134:unknown_135:unknown_139:unknown_140:wall_109:wall_110:wall_111:wall_112:wall_116:wall_117:wall_118:wall_119:window frame_120:window frame_122:window_121:window_123
00827-BAbdmeyTvMZ,5,25,53,barrel_154:bathroom shelf_175:bathroom shelf_176:bathtub_155:cabinet_153:cabinet_156:cabinet_163:ceiling_194:countertop_166:door_193:drawer_157:drawer_158:drawer_159:drawer_160:drawer_161:drawer_162:drawer_164:drawer_165:faucet_168:faucet_169:faucet_189:floor_195:knob_188:lamp_170:lamp_171:mirror_147:mirror_152:plunger_191:shower floor_370:shower knob_192:shower seat_371:sink_167:toilet brush_190:toilet paper_173:toilet_172:unknown_178:unknown_181:unknown_182:unknown_183:wall_145:wall_146:wall_148:wall_149:wall_150:wall_151:wall_174:wall_177:wall_179:wall_180:window frame_185:window frame_186:window_184:window_187
00827-BAbdmeyTvMZ,6,23,42,ceiling lamp_231:ceiling_232:clock_208:couch_203:couch_204:curtain rod_217:curtain_214:curtain_215:curtain_216:decoration_209:decoration_226:door frame_237:door_230:fireplace_220:floor_233:furniture_207:handrail_236:picture_199:picture_200:picture_202:pillow_205:rug_234:shelf_221:stairs_235:table_206:table_210:table_222:table_223:unknown_211:unknown_218:unknown_224:unknown_225:wall_196:wall_197:wall_198:wall_201:wall_219:wall_227:wall_228:wall_229:window frame_213:window_212
